record,ms,mode,target_left,target_right,speed_left_mm_s,speed_right_mm_s,pwm_left,pwm_right,raw_left,raw_right,total_left,total_right,enable
D,432611,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432621,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432631,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432641,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432651,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432661,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432671,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432681,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432691,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432701,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432711,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432721,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432731,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432741,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432751,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432761,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432771,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432781,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432791,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432801,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432811,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432821,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432831,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432841,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432851,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432861,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432871,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432881,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432891,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432901,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432911,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432921,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432931,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432941,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432951,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432961,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432971,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432981,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,432991,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433001,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433011,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433021,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433031,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433041,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433051,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433061,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433071,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433081,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433091,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433101,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433111,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433121,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433131,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433141,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433151,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433161,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433171,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433181,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433191,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433201,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433211,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433221,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433231,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433241,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433251,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433261,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433271,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433281,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433291,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433301,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433311,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433321,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433331,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433341,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433351,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433361,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433371,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433381,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433391,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433401,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433411,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433421,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433431,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433441,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433451,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433461,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433471,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433481,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433491,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433501,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433511,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433521,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433531,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433541,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433551,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433561,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433571,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433581,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433591,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433601,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433611,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433621,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433631,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433641,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433651,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433661,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433671,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433681,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433691,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433701,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433711,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433721,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433731,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433741,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433751,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433761,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433771,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433781,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433791,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433801,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433811,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433821,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433831,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433841,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433851,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433861,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433871,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433881,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433891,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433901,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433911,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433921,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433931,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433941,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433951,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433961,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433971,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433981,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,433991,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434001,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434011,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434021,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434031,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434041,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434051,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434061,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434071,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434081,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434091,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434101,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434111,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434121,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434131,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434141,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434151,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434161,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434171,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434181,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434191,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434201,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434211,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434221,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434231,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434241,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434251,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434261,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434271,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434281,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434291,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434301,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434311,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434321,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434331,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434341,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434351,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434361,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434371,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434381,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434391,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434401,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434411,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434421,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434431,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434441,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434451,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434461,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434471,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434481,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434491,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434501,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434511,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434521,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434531,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434541,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434551,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434561,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434571,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434581,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434591,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434601,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434611,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434621,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434631,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434641,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434651,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434661,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434671,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434681,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434691,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434701,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434711,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434721,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434731,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434741,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434751,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434761,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434771,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434781,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434791,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434801,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434811,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434821,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434831,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434841,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434851,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434861,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434871,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434881,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434891,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434901,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434911,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434921,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434931,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434941,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434951,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434961,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434971,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434981,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,434991,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435001,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435011,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435021,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435031,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435041,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435051,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435061,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435071,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435081,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435091,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435101,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435111,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435121,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435131,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435141,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435151,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435161,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435171,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435181,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435191,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435201,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435211,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435221,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435231,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435241,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435251,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435261,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435271,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435281,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435291,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435301,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435311,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435321,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435331,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435341,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435351,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435361,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435371,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435381,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435391,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435401,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435411,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435421,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435431,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435441,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435451,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435461,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435471,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435481,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435491,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435501,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435511,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435521,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435531,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435541,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435551,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435561,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435571,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435581,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435591,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435601,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435611,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435621,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435631,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435641,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435651,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435661,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435671,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435681,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435691,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435701,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435711,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435721,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435731,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435741,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435751,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435761,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435771,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435781,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435791,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435801,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435811,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435821,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435831,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435841,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435851,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435861,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435871,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435881,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435891,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435901,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435911,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435921,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435931,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435941,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435951,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435961,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435971,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435981,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,435991,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436001,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436011,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436021,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436031,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436041,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436051,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436061,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436071,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436081,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436091,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436101,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436111,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436121,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436131,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436141,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436151,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436161,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436171,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436181,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436191,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436201,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436211,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436221,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436231,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436241,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436251,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436261,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436271,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436281,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436291,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436301,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436311,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436321,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436331,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436341,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436351,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436361,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436371,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436381,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436391,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436401,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436411,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436421,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436431,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436441,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436451,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436461,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436471,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436481,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436491,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436501,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436511,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436521,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436531,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436541,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436551,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436561,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436571,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436581,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436591,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436601,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436611,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436621,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436631,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436641,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436651,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436661,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436671,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436681,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436691,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436701,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436711,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436721,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436731,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436741,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436751,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436761,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436771,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436781,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436791,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436801,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436811,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436821,0,0,0,0,0,0,0,0,0,-4303127,6360,1
